save_dir,kind,step,score
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,50000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,55000,0.05
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,60000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,5000,0.02
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,10000,0.04
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,15000,0.02
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,20000,0.04
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,25000,0.02
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,30000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,35000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,40000,0.02
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,45000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,50000,0.02
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,55000,0.06
coffeepush_robometer_ft_b0.5_t0.05_23024660,train,60000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,5000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,10000,0.05
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,15000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,20000,0.15
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,25000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,30000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,35000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,40000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,45000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,50000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,55000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,eval,60000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,5000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,10000,0.04
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,15000,0.04
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,20000,0.02
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,25000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,30000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,35000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,40000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,45000,0.08
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,50000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,55000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23024985,train,60000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,5000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,10000,0.3
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,15000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,20000,0.15
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,25000,0.15
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,30000,0.1
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,35000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,40000,0.05
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,45000,0.2
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,50000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,eval,55000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,5000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,10000,0.04
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,15000,0.12
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,20000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,25000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,30000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,35000,0.06
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,40000,0.0
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,45000,0.06
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,50000,0.02
coffeepush_robometer_4b_b0.0_t0.434_23025602,train,55000,0.02
coffeepush_robometer_4b_b0.5_t0.6_23028079,eval,5000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,eval,10000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,eval,15000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,eval,20000,0.1
coffeepush_robometer_4b_b0.5_t0.6_23028079,eval,25000,0.05
coffeepush_robometer_4b_b0.5_t0.6_23028079,eval,30000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,eval,35000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,eval,40000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,eval,45000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,eval,50000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,train,5000,0.02
coffeepush_robometer_4b_b0.5_t0.6_23028079,train,10000,0.02
coffeepush_robometer_4b_b0.5_t0.6_23028079,train,15000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,train,20000,0.02
coffeepush_robometer_4b_b0.5_t0.6_23028079,train,25000,0.06
coffeepush_robometer_4b_b0.5_t0.6_23028079,train,30000,0.02
coffeepush_robometer_4b_b0.5_t0.6_23028079,train,35000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,train,40000,0.0
coffeepush_robometer_4b_b0.5_t0.6_23028079,train,45000,0.02
coffeepush_robometer_4b_b0.5_t0.6_23028079,train,50000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028891,eval,5000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028891,eval,10000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028891,eval,15000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028891,eval,20000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028891,eval,25000,0.15
coffeepush_robometer_ft_b0.5_t0.6_23028891,eval,30000,0.05
coffeepush_robometer_ft_b0.5_t0.6_23028891,eval,35000,0.1
coffeepush_robometer_ft_b0.5_t0.6_23028891,eval,40000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028891,eval,45000,0.05
coffeepush_robometer_ft_b0.5_t0.6_23028891,train,5000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028891,train,10000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028891,train,15000,0.02
coffeepush_robometer_ft_b0.5_t0.6_23028891,train,20000,0.02
coffeepush_robometer_ft_b0.5_t0.6_23028891,train,25000,0.02
coffeepush_robometer_ft_b0.5_t0.6_23028891,train,30000,0.04
coffeepush_robometer_ft_b0.5_t0.6_23028891,train,35000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028891,train,40000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028891,train,45000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028892,eval,5000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028892,eval,10000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028892,eval,15000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028892,eval,20000,0.1
coffeepush_robometer_ft_b0.5_t0.6_23028892,eval,25000,0.05
coffeepush_robometer_ft_b0.5_t0.6_23028892,eval,30000,0.05
coffeepush_robometer_ft_b0.5_t0.6_23028892,eval,35000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028892,eval,40000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028892,eval,45000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028892,train,5000,0.02
coffeepush_robometer_ft_b0.5_t0.6_23028892,train,10000,0.06
coffeepush_robometer_ft_b0.5_t0.6_23028892,train,15000,0.1
coffeepush_robometer_ft_b0.5_t0.6_23028892,train,20000,0.08
coffeepush_robometer_ft_b0.5_t0.6_23028892,train,25000,0.06
coffeepush_robometer_ft_b0.5_t0.6_23028892,train,30000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028892,train,35000,0.02
coffeepush_robometer_ft_b0.5_t0.6_23028892,train,40000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23028892,train,45000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23029103,eval,5000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23029103,eval,10000,0.05
coffeepush_robometer_ft_b0.5_t0.6_23029103,eval,15000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23029103,eval,20000,0.05
coffeepush_robometer_ft_b0.5_t0.6_23029103,train,5000,0.02
coffeepush_robometer_ft_b0.5_t0.6_23029103,train,10000,0.02
coffeepush_robometer_ft_b0.5_t0.6_23029103,train,15000,0.08
coffeepush_robometer_ft_b0.5_t0.6_23029103,train,20000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23029102,eval,5000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23029102,eval,10000,0.1
coffeepush_robometer_ft_b0.5_t0.6_23029102,eval,15000,0.15
coffeepush_robometer_ft_b0.5_t0.6_23029102,eval,20000,0.05
coffeepush_robometer_ft_b0.5_t0.6_23029102,train,5000,0.02
coffeepush_robometer_ft_b0.5_t0.6_23029102,train,10000,0.04
coffeepush_robometer_ft_b0.5_t0.6_23029102,train,15000,0.0
coffeepush_robometer_ft_b0.5_t0.6_23029102,train,20000,0.02
coffeepush_qwen35_ft_b0.0_t0.25_23217978,eval,5000,0.0
coffeepush_qwen35_ft_b0.0_t0.25_23217978,eval,10000,0.05
coffeepush_qwen35_ft_b0.0_t0.25_23217978,eval,15000,0.0
coffeepush_qwen35_ft_b0.0_t0.25_23217978,eval,20000,0.0
coffeepush_qwen35_ft_b0.0_t0.25_23217978,eval,25000,0.0
coffeepush_qwen35_ft_b0.0_t0.25_23217978,eval,30000,0.05
coffeepush_qwen35_ft_b0.0_t0.25_23217978,eval,35000,0.0
coffeepush_qwen35_ft_b0.0_t0.25_23217978,train,5000,0.0
coffeepush_qwen35_ft_b0.0_t0.25_23217978,train,10000,0.08
coffeepush_qwen35_ft_b0.0_t0.25_23217978,train,15000,0.04
coffeepush_qwen35_ft_b0.0_t0.25_23217978,train,20000,0.02
coffeepush_qwen35_ft_b0.0_t0.25_23217978,train,25000,0.0
coffeepush_qwen35_ft_b0.0_t0.25_23217978,train,30000,0.04
coffeepush_qwen35_ft_b0.0_t0.25_23217978,train,35000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,eval,5000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,eval,10000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,eval,15000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,eval,20000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,eval,25000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,eval,30000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,eval,35000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,train,5000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,train,10000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,train,15000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,train,20000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,train,25000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,train,30000,0.0
coffeepush_qwen35_ft_b0.5_t0.25_23217981,train,35000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,eval,5000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,eval,10000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,eval,15000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,eval,20000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,eval,25000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,eval,30000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,eval,35000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,train,5000,0.02
coffeepush_qwen35_ft_b0.0_t0.20_23217979,train,10000,0.04
coffeepush_qwen35_ft_b0.0_t0.20_23217979,train,15000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,train,20000,0.02
coffeepush_qwen35_ft_b0.0_t0.20_23217979,train,25000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,train,30000,0.0
coffeepush_qwen35_ft_b0.0_t0.20_23217979,train,35000,0.0
coffeepush_gt_rt1_seed2_23351729,eval,5000,0.0
coffeepush_gt_rt1_seed2_23351729,eval,10000,0.15
coffeepush_gt_rt1_seed2_23351729,eval,15000,0.6
coffeepush_gt_rt1_seed2_23351729,eval,20000,0.55
coffeepush_gt_rt1_seed2_23351729,eval,25000,0.05
coffeepush_gt_rt1_seed2_23351729,eval,30000,0.75
coffeepush_gt_rt1_seed2_23351729,eval,35000,0.3
coffeepush_gt_rt1_seed2_23351729,eval,40000,0.55
coffeepush_gt_rt1_seed2_23351729,eval,45000,0.6
coffeepush_gt_rt1_seed2_23351729,eval,50000,0.2
coffeepush_gt_rt1_seed2_23351729,eval,55000,0.4
coffeepush_gt_rt1_seed2_23351729,train,5000,0.16
coffeepush_gt_rt1_seed2_23351729,train,10000,0.08
coffeepush_gt_rt1_seed2_23351729,train,15000,0.38
coffeepush_gt_rt1_seed2_23351729,train,20000,0.42
coffeepush_gt_rt1_seed2_23351729,train,25000,0.42
coffeepush_gt_rt1_seed2_23351729,train,30000,0.36
coffeepush_gt_rt1_seed2_23351729,train,35000,0.56
coffeepush_gt_rt1_seed2_23351729,train,40000,0.52
coffeepush_gt_rt1_seed2_23351729,train,45000,0.52
coffeepush_gt_rt1_seed2_23351729,train,50000,0.3
coffeepush_gt_rt1_seed2_23351729,train,55000,0.48
coffeepush_gt_rt0_seed1_23351731,eval,5000,0.45
coffeepush_gt_rt0_seed1_23351731,eval,10000,0.55
coffeepush_gt_rt0_seed1_23351731,eval,15000,0.55
coffeepush_gt_rt0_seed1_23351731,eval,20000,0.8
coffeepush_gt_rt0_seed1_23351731,eval,25000,0.8
coffeepush_gt_rt0_seed1_23351731,eval,30000,0.95
coffeepush_gt_rt0_seed1_23351731,eval,35000,0.9
coffeepush_gt_rt0_seed1_23351731,eval,40000,1.0
coffeepush_gt_rt0_seed1_23351731,eval,45000,1.0
coffeepush_gt_rt0_seed1_23351731,eval,50000,0.9
coffeepush_gt_rt0_seed1_23351731,eval,55000,1.0
coffeepush_gt_rt0_seed1_23351731,train,5000,0.08
coffeepush_gt_rt0_seed1_23351731,train,10000,0.28
coffeepush_gt_rt0_seed1_23351731,train,15000,0.2
coffeepush_gt_rt0_seed1_23351731,train,20000,0.42
coffeepush_gt_rt0_seed1_23351731,train,25000,0.5
coffeepush_gt_rt0_seed1_23351731,train,30000,0.58
coffeepush_gt_rt0_seed1_23351731,train,35000,0.56
coffeepush_gt_rt0_seed1_23351731,train,40000,0.66
coffeepush_gt_rt0_seed1_23351731,train,45000,0.72
coffeepush_gt_rt0_seed1_23351731,train,50000,0.82
coffeepush_gt_rt0_seed1_23351731,train,55000,0.62
coffeepush_gt_rt1_seed1_23351726,eval,5000,0.0
coffeepush_gt_rt1_seed1_23351726,eval,10000,0.1
coffeepush_gt_rt1_seed1_23351726,eval,15000,0.4
coffeepush_gt_rt1_seed1_23351726,eval,20000,0.6
coffeepush_gt_rt1_seed1_23351726,eval,25000,0.65
coffeepush_gt_rt1_seed1_23351726,eval,30000,0.6
coffeepush_gt_rt1_seed1_23351726,eval,35000,0.8
coffeepush_gt_rt1_seed1_23351726,eval,40000,0.95
coffeepush_gt_rt1_seed1_23351726,eval,45000,0.75
coffeepush_gt_rt1_seed1_23351726,eval,50000,0.75
coffeepush_gt_rt1_seed1_23351726,train,5000,0.06
coffeepush_gt_rt1_seed1_23351726,train,10000,0.08
coffeepush_gt_rt1_seed1_23351726,train,15000,0.1
coffeepush_gt_rt1_seed1_23351726,train,20000,0.36
coffeepush_gt_rt1_seed1_23351726,train,25000,0.76
coffeepush_gt_rt1_seed1_23351726,train,30000,0.7
coffeepush_gt_rt1_seed1_23351726,train,35000,0.74
coffeepush_gt_rt1_seed1_23351726,train,40000,0.82
coffeepush_gt_rt1_seed1_23351726,train,45000,0.76
coffeepush_gt_rt1_seed1_23351726,train,50000,0.76
